"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
1,"[""path"",[""like"",""satisfaction""]]",563,0.262302437282347,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",564,-0.080745688870299,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",565,-0.179501357020213,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",566,0.198578724496137,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",567,-0.108924992600036,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",568,0.348481014487176,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",569,0.236237468902197,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",570,0.0819544518702681,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",571,-0.251484231701809,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",572,-0.0861422992044421,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",573,0.0891307367058778,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",574,0.236572086554079,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",575,-0.25067347697354,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",576,0.245594821444154,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",577,-0.321501421484386,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",578,0.169820467258432,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",579,0.564312538204083,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",580,-0.21252596524472,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",581,0.0192915771731592,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",582,0.0433702717281889,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",583,0.0478594799714127,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",584,-0.102420630167378,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",585,0.378404316027896,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",586,-0.360092598745775,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",587,-0.266188618174694,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",588,0.115300334731059,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",589,0.27315361574443,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",590,0.329443004928022,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",591,0.158346479487191,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",592,0.0554226093424154,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",593,-0.238142179187024,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",594,-0.259428388037674,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",595,-0.392654240964042,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",596,-0.0852951065183308,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",597,0.0877308997340657,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",598,0.58729012864773,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",599,-0.459880084638652,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",600,0.084048869470573,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",601,-0.326318973424029,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",602,-0.335876946583786,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",603,-0.165524521977942,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",604,0.0585936689460413,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",605,0.117473750825032,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",606,0.344724057295635,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",607,0.113883448470116,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",608,0.373470935728986,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",609,0.201888500533754,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",610,-0.29445172113866,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",611,-0.341800342519915,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",612,-0.246092583566803,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",613,-0.331441561533041,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",614,0.347099594970499,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",615,0.0740795926315245,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",616,0.0580014146933003,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",617,-0.0344937451463559,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",618,-0.0945365094001034,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",619,-0.562235772072824,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",620,-0.137898424254925,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",621,0.111888201840967,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",622,0.288106406583309,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",623,-0.131659712621122,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",624,0.0353116217671673,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",625,-0.124148532772965,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",626,-0.204568323053081,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",627,-0.0284586691053309,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",628,-0.18404438645682,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",629,-0.229045331441188,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",630,-0.561722877615145,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",631,0.0701594677545724,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",632,-0.566759086663299,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",633,0.248265746538018,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",634,0.254915978078041,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",635,-0.0948120796052613,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",636,-0.648098451730384,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",637,-0.0879654379608798,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",638,-0.454028714603061,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",639,-0.248524787001671,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",640,-0.132546135368322,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",641,-0.421519850714147,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",642,-0.274196247845061,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",643,-0.383448506229619,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",644,-0.141972166433506,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",645,0.104281504335852,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",646,-0.0642096000007453,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",647,0.0841846769910145,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",648,0.140532924168292,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",649,0.0825219046426248,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",650,-0.0723290645932311,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",651,0.226792934825383,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",652,-0.078567743650374,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",653,0.385810055902202,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",654,-0.00263662376787251,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",655,0.203888880360136,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",656,-0.435680193586601,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",657,0.541983386232439,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",658,0.101165866803549,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",659,-0.141450813219622,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",660,-0.117370289361364,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",661,0.140531834870204,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",662,0.347913606552107,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",663,-0.00173593823208358,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",664,0.33066538724841,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",665,0.228668477716664,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",666,-0.0138860176359922,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",667,-0.267923660234233,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",668,-0.053288558426714,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",669,-0.412915746765381,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",670,0.561922014486173,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",671,0.263903561749483,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",672,-0.345237280701334,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",673,-0.101266674830021,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",674,0.186933763793848,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",675,-0.0981271520786738,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",676,-0.341493418721042,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",677,-0.181951362084045,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",678,0.17626566436041,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",679,-0.315377541439857,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",680,-0.288472973424133,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",681,-0.574267300291634,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",682,0.114353667978898,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",683,-0.206521737955096,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",684,0.337049600211655,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",685,-0.110411440717236,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",686,0.00391561692703365,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",687,0.657824426122275,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",688,-0.179110046182997,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",689,-0.534181556329879,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",690,0.149150260384446,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",691,-0.166880770069013,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",692,0.0960454823036246,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",693,0.043039719252423,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",694,-0.0605622472063903,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",695,0.0909376667600377,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",696,-0.287504528442485,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",697,0.0989198023603734,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",698,0.107279792851576,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",699,-0.44091563019691,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",700,0.0481817095510479,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",701,0.439441434138725,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",702,0.15644915833782,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",703,0.183210005096225,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",704,0.156659092354234,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",705,0.300312823262828,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",706,0.369815659471001,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",707,-0.36002064562748,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",708,-0.142391892820269,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",709,-0.0456141137244521,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",710,-0.181813282078165,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",711,0.317796160002228,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",712,0.409980008802605,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",713,0.135818490589881,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",714,0.116678645381448,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",715,-0.0668999119409722,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",716,0.419672807993167,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",717,0.270802780872876,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",718,-0.577164588046145,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",719,0.293374711311992,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",720,-0.0741675399650755,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",721,-0.291966411284803,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",722,-0.0700263396402512,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",723,-0.128759863132784,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",724,-0.368419452076808,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",725,0.619040993723653,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",726,-0.0137775743772023,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",727,0.188704169274337,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",728,-0.27559125227325,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",729,0.209008815745192,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",730,-0.205959134882647,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",731,0.110366116545378,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",732,0.267322740996151,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",733,-0.274200090306037,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",734,0.172074108309868,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",735,-0.140458871315817,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",736,0.483798942652918,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",737,0.250075696821982,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",738,0.03533305959846,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",739,-0.259305429107848,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",740,-0.242528159079029,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",741,0.270874466340649,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",742,0.059952393706689,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",743,-0.653834886238987,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",744,0.230295304182915,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",745,0.0513365570229961,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",746,-0.316884028321825,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",747,-0.352392167950348,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",748,0.202389307110079,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",749,-0.15219208208717,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",750,-0.217913406840362,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",751,-0.112225070181717,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",752,-0.00687090360676976,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",753,-0.151229625601814,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",754,-0.271076732601231,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",755,0.261918146821636,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",756,0.483179390094398,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",757,-0.194637815184087,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",758,0.218618195952401,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",759,0.33224013904647,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",760,0.394001222862798,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",761,-0.204984555609284,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",762,0.257028060481361,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",763,0.202289035101069,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",764,0.0483618935031252,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",765,-0.179405979673992,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",766,0.121175122520732,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",767,0.0480154065848039,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",768,-0.373822678259025,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",769,-0.109900595361518,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",770,0.0652236227818591,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",771,-0.26300082930187,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",772,-0.424053837476653,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",773,0.338456757669628,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",774,0.517020763059793,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",775,-0.755272985824837,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",776,-0.21803797556227,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",777,0.680002859001986,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",778,0.0889991679617036,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",779,-0.222528844940317,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",780,0.230944832310538,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",781,0.587223250110366,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",782,-0.197733285562307,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",783,-0.316508121955089,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",784,-0.395407714522369,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",785,0.361723759398813,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",786,-0.0295040030368977,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",787,0.351612970733722,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",788,-0.479633913520163,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",789,-0.456881694674452,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",790,-0.200578743841468,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",791,0.155381831906419,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",792,0.318416579440215,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",793,-0.113860642603569,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",794,0.0885386523417594,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",795,0.328683388954394,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",796,-0.423336170277004,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",797,0.352866141701129,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",798,0.510488696733548,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",799,-0.0936280357732352,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",800,-0.302049351597952,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",801,0.315823178732631,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",802,-0.0151386679315275,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",803,-0.146649824902851,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",804,0.20736995246686,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",805,0.00894042414307823,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",806,0.375936615604851,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",807,0.20393448998642,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",808,-0.520695670003463,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",809,-0.634310241960295,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",810,-0.258364271264397,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",811,0.583291985478039,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",812,-0.221463772348968,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",813,-0.137336842798816,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",814,-0.123492934072406,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",815,-0.143908325803687,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",816,-0.00679072244899226,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",817,-0.379516605303617,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",818,-0.289852095248459,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",819,-0.116928686405668,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",820,-0.0926600975175093,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",821,0.0660058791076592,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",822,-0.140994865447029,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",823,0.583282557658584,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",824,-0.35692622570895,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",825,0.430982971438578,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",826,-0.0792589821116169,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",827,0.0943068670989575,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",828,-0.567585482559178,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",829,0.247149165501736,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",830,0.22133915506964,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",831,0.391120175324011,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",832,-0.20886061627913,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",833,-0.143718699395488,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",834,-0.28239000477803,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",835,0.0186347859989971,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",836,0.27279312311344,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",837,-0.334608528126413,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",838,0.594256041014449,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",839,0.334269741136537,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",840,0.354836848264174,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",841,-0.163859906883593,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",842,-0.200492207717098,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",843,-0.0772541493177774,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",844,-0.501718426139483,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",845,0.177276404063797,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",846,0.0698390113375973,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",847,-0.0323298973081604,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",848,0.194647772405739,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",849,0.0344679740491472,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",850,0.0638376734495561,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",851,-0.0508900456672568,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",852,0.640886240239557,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",853,-0.144202059531706,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",854,0.172645559152149,0.804376888209513,0,0.001
